X1,State Code,County Code,Site Num,Address,State,County,City,Date Local,NO2 Units,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Units,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,SO2 Units,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Units,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI
177,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-04-16,Parts per billion,7.008333,14.4,19,13,Parts per million,0.011833,0.017,0,16,Parts per billion,0.577273,5,3,7,Parts per million,0.2,0.2,0,2
178,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-04-16,Parts per billion,7.008333,14.4,19,13,Parts per million,0.011833,0.017,0,16,Parts per billion,0.571429,2.4,5,NA,Parts per million,0.191364,0.24,15,NA
179,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-04-16,Parts per billion,7.008333,14.4,19,13,Parts per million,0.011833,0.017,0,16,Parts per billion,0.571429,2.4,5,NA,Parts per million,0.2,0.2,0,2
180,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-04-17,Parts per billion,7.3125,13.4,6,12,Parts per million,0.010708,0.014,19,13,Parts per billion,0.036364,0.2,3,0,Parts per million,0.209545,0.26,18,NA
181,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-04-17,Parts per billion,7.3125,13.4,6,12,Parts per million,0.010708,0.014,19,13,Parts per billion,0.036364,0.2,3,0,Parts per million,0.2,0.2,0,2
182,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-04-17,Parts per billion,7.3125,13.4,6,12,Parts per million,0.010708,0.014,19,13,Parts per billion,0.028571,0.1,5,NA,Parts per million,0.209545,0.26,18,NA
183,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-04-17,Parts per billion,7.3125,13.4,6,12,Parts per million,0.010708,0.014,19,13,Parts per billion,0.028571,0.1,5,NA,Parts per million,0.2,0.2,0,2
184,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-04-18,Parts per billion,6.495833,15.1,18,14,Parts per million,0.016458,0.024,23,22,Parts per billion,0.390909,2.4,14,3,Parts per million,0.195,0.25,18,NA
185,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-04-18,Parts per billion,6.495833,15.1,18,14,Parts per million,0.016458,0.024,23,22,Parts per billion,0.390909,2.4,14,3,Parts per million,0.2,0.2,0,2
186,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-04-18,Parts per billion,6.495833,15.1,18,14,Parts per million,0.016458,0.024,23,22,Parts per billion,0.371429,1.2,14,NA,Parts per million,0.195,0.25,18,NA
187,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-04-18,Parts per billion,6.495833,15.1,18,14,Parts per million,0.016458,0.024,23,22,Parts per billion,0.371429,1.2,14,NA,Parts per million,0.2,0.2,0,2
188,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-04-19,Parts per billion,5.570833,23.1,19,22,Parts per million,0.031167,0.037,10,34,Parts per billion,0.004545,0.1,11,0,Parts per million,0.148636,0.29,19,NA
189,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-04-19,Parts per billion,5.570833,23.1,19,22,Parts per million,0.031167,0.037,10,34,Parts per billion,0.004545,0.1,11,0,Parts per million,0.1375,0.2,0,2
190,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-04-19,Parts per billion,5.570833,23.1,19,22,Parts per million,0.031167,0.037,10,34,Parts per billion,0,0,5,NA,Parts per million,0.148636,0.29,19,NA
191,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-04-19,Parts per billion,5.570833,23.1,19,22,Parts per million,0.031167,0.037,10,34,Parts per billion,0,0,5,NA,Parts per million,0.1375,0.2,0,2
192,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-04-20,Parts per billion,5.52381,19.9,5,18,Parts per million,0.036417,0.052,9,48,Parts per billion,0.1,1,7,1,Parts per million,0.148,0.28,6,NA
193,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-04-20,Parts per billion,5.52381,19.9,5,18,Parts per million,0.036417,0.052,9,48,Parts per billion,0.1,1,7,1,Parts per million,0.144444,0.2,0,2
194,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-04-20,Parts per billion,5.52381,19.9,5,18,Parts per million,0.036417,0.052,9,48,Parts per billion,0.1,0.7,8,NA,Parts per million,0.148,0.28,6,NA
195,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-04-20,Parts per billion,5.52381,19.9,5,18,Parts per million,0.036417,0.052,9,48,Parts per billion,0.1,0.7,8,NA,Parts per million,0.144444,0.2,0,2
196,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-04-21,Parts per billion,13.05,42.5,20,40,Parts per million,0.024042,0.048,10,44,Parts per billion,0.010526,0.3,3,0,Parts per million,0.251579,0.57,20,NA
197,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-04-21,Parts per billion,13.05,42.5,20,40,Parts per million,0.024042,0.048,10,44,Parts per billion,0.010526,0.3,3,0,Parts per million,0.1875,0.4,23,5
198,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-04-21,Parts per billion,13.05,42.5,20,40,Parts per million,0.024042,0.048,10,44,Parts per billion,0.04,0.1,5,NA,Parts per million,0.251579,0.57,20,NA
199,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-04-21,Parts per billion,13.05,42.5,20,40,Parts per million,0.024042,0.048,10,44,Parts per billion,0.04,0.1,5,NA,Parts per million,0.1875,0.4,23,5
200,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-04-22,Parts per billion,11.583333,31.2,6,29,Parts per million,0.0325,0.05,11,46,Parts per billion,0.345455,1.2,5,1,Parts per million,0.245909,0.53,5,NA
201,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-04-22,Parts per billion,11.583333,31.2,6,29,Parts per million,0.0325,0.05,11,46,Parts per billion,0.345455,1.2,5,1,Parts per million,0.279167,0.4,0,5
202,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-04-22,Parts per billion,11.583333,31.2,6,29,Parts per million,0.0325,0.05,11,46,Parts per billion,0.314286,0.9,5,NA,Parts per million,0.245909,0.53,5,NA
203,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-04-22,Parts per billion,11.583333,31.2,6,29,Parts per million,0.0325,0.05,11,46,Parts per billion,0.314286,0.9,5,NA,Parts per million,0.279167,0.4,0,5
204,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-04-23,Parts per billion,10.175,32.3,21,30,Parts per million,0.023625,0.037,10,34,Parts per billion,0.568182,5,8,7,Parts per million,0.202273,0.43,21,NA
205,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-04-23,Parts per billion,10.175,32.3,21,30,Parts per million,0.023625,0.037,10,34,Parts per billion,0.568182,5,8,7,Parts per million,0.195833,0.3,22,3
206,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-04-23,Parts per billion,10.175,32.3,21,30,Parts per million,0.023625,0.037,10,34,Parts per billion,0.557143,3.3,8,NA,Parts per million,0.202273,0.43,21,NA
207,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-04-23,Parts per billion,10.175,32.3,21,30,Parts per million,0.023625,0.037,10,34,Parts per billion,0.557143,3.3,8,NA,Parts per million,0.195833,0.3,22,3
208,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-04-24,Parts per billion,12.008333,26.7,18,25,Parts per million,0.038667,0.053,9,49,Parts per billion,1.640909,7.9,3,10,Parts per million,0.211818,0.38,18,NA
209,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-04-24,Parts per billion,12.008333,26.7,18,25,Parts per million,0.038667,0.053,9,49,Parts per billion,1.640909,7.9,3,10,Parts per million,0.229167,0.3,0,3
210,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-04-24,Parts per billion,12.008333,26.7,18,25,Parts per million,0.038667,0.053,9,49,Parts per billion,1.671429,4.1,5,NA,Parts per million,0.211818,0.38,18,NA
211,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-04-24,Parts per billion,12.008333,26.7,18,25,Parts per million,0.038667,0.053,9,49,Parts per billion,1.671429,4.1,5,NA,Parts per million,0.229167,0.3,0,3
212,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-04-25,Parts per billion,7.295833,18.3,20,17,Parts per million,0.0215,0.031,0,29,Parts per billion,-0.009091,0.7,0,0,Parts per million,0.219545,0.52,19,NA
213,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-04-25,Parts per billion,7.295833,18.3,20,17,Parts per million,0.0215,0.031,0,29,Parts per billion,-0.009091,0.7,0,0,Parts per million,0.216667,0.3,20,3
214,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-04-25,Parts per billion,7.295833,18.3,20,17,Parts per million,0.0215,0.031,0,29,Parts per billion,-0.042857,0.1,8,NA,Parts per million,0.219545,0.52,19,NA
215,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-04-25,Parts per billion,7.295833,18.3,20,17,Parts per million,0.0215,0.031,0,29,Parts per billion,-0.042857,0.1,8,NA,Parts per million,0.216667,0.3,20,3
216,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-04-26,Parts per billion,3.891667,12.2,0,11,Parts per million,0.031417,0.043,10,40,Parts per billion,-0.086364,0.2,8,0,Parts per million,0.129545,0.15,2,NA
217,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-04-26,Parts per billion,3.891667,12.2,0,11,Parts per million,0.031417,0.043,10,40,Parts per billion,-0.086364,0.2,8,0,Parts per million,0.1375,0.3,0,3
218,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-04-26,Parts per billion,3.891667,12.2,0,11,Parts per million,0.031417,0.043,10,40,Parts per billion,-0.071429,0,8,NA,Parts per million,0.129545,0.15,2,NA
219,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-04-26,Parts per billion,3.891667,12.2,0,11,Parts per million,0.031417,0.043,10,40,Parts per billion,-0.071429,0,8,NA,Parts per million,0.1375,0.3,0,3
220,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-04-27,Parts per billion,4.6,13.7,18,12,Parts per million,0.034833,0.047,9,44,Parts per billion,1.1,9.1,8,13,Parts per million,0.1665,0.31,15,NA
221,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-04-27,Parts per billion,4.6,13.7,18,12,Parts per million,0.034833,0.047,9,44,Parts per billion,1.1,9.1,8,13,Parts per million,0.15,0.2,15,2
222,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-04-27,Parts per billion,4.6,13.7,18,12,Parts per million,0.034833,0.047,9,44,Parts per billion,1.22,3.8,8,NA,Parts per million,0.1665,0.31,15,NA
223,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-04-27,Parts per billion,4.6,13.7,18,12,Parts per million,0.034833,0.047,9,44,Parts per billion,1.22,3.8,8,NA,Parts per million,0.15,0.2,15,2
224,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-04-28,Parts per billion,6.066667,16,6,15,Parts per million,0.035,0.046,7,43,Parts per billion,0.604545,7.2,6,10,Parts per million,0.181364,0.25,5,NA
225,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-04-28,Parts per billion,6.066667,16,6,15,Parts per million,0.035,0.046,7,43,Parts per billion,0.604545,7.2,6,10,Parts per million,0.2,0.2,0,2
226,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-04-28,Parts per billion,6.066667,16,6,15,Parts per million,0.035,0.046,7,43,Parts per billion,0.585714,2.8,8,NA,Parts per million,0.181364,0.25,5,NA
227,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-04-28,Parts per billion,6.066667,16,6,15,Parts per million,0.035,0.046,7,43,Parts per billion,0.585714,2.8,8,NA,Parts per million,0.2,0.2,0,2
228,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-04-29,Parts per billion,8.741667,33.2,20,31,Parts per million,0.02725,0.048,10,44,Parts per billion,0.465,6.4,9,9,Parts per million,0.239545,0.65,20,NA
229,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-04-29,Parts per billion,8.741667,33.2,20,31,Parts per million,0.02725,0.048,10,44,Parts per billion,0.465,6.4,9,9,Parts per million,0.225,0.4,22,5
230,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-04-29,Parts per billion,8.741667,33.2,20,31,Parts per million,0.02725,0.048,10,44,Parts per billion,0.483333,2.4,11,NA,Parts per million,0.239545,0.65,20,NA
231,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-04-29,Parts per billion,8.741667,33.2,20,31,Parts per million,0.02725,0.048,10,44,Parts per billion,0.483333,2.4,11,NA,Parts per million,0.225,0.4,22,5
232,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-04-30,Parts per billion,8.590476,22.1,6,21,Parts per million,0.040708,0.057,10,58,Parts per billion,0.281818,1.1,11,1,Parts per million,0.196364,0.45,6,NA
233,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-04-30,Parts per billion,8.590476,22.1,6,21,Parts per million,0.040708,0.057,10,58,Parts per billion,0.281818,1.1,11,1,Parts per million,0.245833,0.4,0,5
234,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-04-30,Parts per billion,8.590476,22.1,6,21,Parts per million,0.040708,0.057,10,58,Parts per billion,0.271429,0.7,11,NA,Parts per million,0.196364,0.45,6,NA
235,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-04-30,Parts per billion,8.590476,22.1,6,21,Parts per million,0.040708,0.057,10,58,Parts per billion,0.271429,0.7,11,NA,Parts per million,0.245833,0.4,0,5
236,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-05-01,Parts per billion,7.6375,32.8,23,30,Parts per million,0.032792,0.055,10,51,Parts per billion,0.285714,1.5,9,1,Parts per million,0.19772700000000001,0.49,23,NA
237,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-05-01,Parts per billion,7.6375,32.8,23,30,Parts per million,0.032792,0.055,10,51,Parts per billion,0.285714,1.5,9,1,Parts per million,0.179167,0.3,23,3
238,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-05-01,Parts per billion,7.6375,32.8,23,30,Parts per million,0.032792,0.055,10,51,Parts per billion,0.2,0.4,5,NA,Parts per million,0.19772700000000001,0.49,23,NA
239,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-05-01,Parts per billion,7.6375,32.8,23,30,Parts per million,0.032792,0.055,10,51,Parts per billion,0.2,0.4,5,NA,Parts per million,0.179167,0.3,23,3
240,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-05-02,Parts per billion,13.704167,28,1,26,Parts per million,0.029625,0.061,10,71,Parts per billion,4.531818,26,7,37,Parts per million,0.298182,0.55,20,NA
241,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-05-02,Parts per billion,13.704167,28,1,26,Parts per million,0.029625,0.061,10,71,Parts per billion,4.531818,26,7,37,Parts per million,0.295833,0.4,2,5
242,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-05-02,Parts per billion,13.704167,28,1,26,Parts per million,0.029625,0.061,10,71,Parts per billion,4.671429,23.1,8,NA,Parts per million,0.298182,0.55,20,NA
243,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-05-02,Parts per billion,13.704167,28,1,26,Parts per million,0.029625,0.061,10,71,Parts per billion,4.671429,23.1,8,NA,Parts per million,0.295833,0.4,2,5
244,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-05-03,Parts per billion,13.8125,35.1,23,33,Parts per million,0.030458,0.06,9,67,Parts per billion,2.977273,13.3,6,19,Parts per million,0.315909,0.54,6,NA
245,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-05-03,Parts per billion,13.8125,35.1,23,33,Parts per million,0.030458,0.06,9,67,Parts per billion,2.977273,13.3,6,19,Parts per million,0.333333,0.5,2,6
246,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-05-03,Parts per billion,13.8125,35.1,23,33,Parts per million,0.030458,0.06,9,67,Parts per billion,2.9,9.1,8,NA,Parts per million,0.315909,0.54,6,NA
247,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-05-03,Parts per billion,13.8125,35.1,23,33,Parts per million,0.030458,0.06,9,67,Parts per billion,2.9,9.1,8,NA,Parts per million,0.333333,0.5,2,6
248,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-05-04,Parts per billion,18.63,38.9,22,36,Parts per million,0.029583,0.063,10,77,Parts per billion,3.227778,10.2,6,14,Parts per million,0.312,0.61,6,NA
249,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-05-04,Parts per billion,18.63,38.9,22,36,Parts per million,0.029583,0.063,10,77,Parts per billion,3.227778,10.2,6,14,Parts per million,0.3,0.5,2,6
250,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-05-04,Parts per billion,18.63,38.9,22,36,Parts per million,0.029583,0.063,10,77,Parts per billion,3.725,6.2,23,NA,Parts per million,0.312,0.61,6,NA
251,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-05-04,Parts per billion,18.63,38.9,22,36,Parts per million,0.029583,0.063,10,77,Parts per billion,3.725,6.2,23,NA,Parts per million,0.3,0.5,2,6
252,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-05-05,Parts per billion,16.979167,36.3,22,34,Parts per million,0.025792,0.052,9,48,Parts per billion,3.563636,14.9,0,20,Parts per million,0.313333,0.52,4,NA
253,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-05-05,Parts per billion,16.979167,36.3,22,34,Parts per million,0.025792,0.052,9,48,Parts per billion,3.563636,14.9,0,20,Parts per million,0.352941,0.5,3,6
254,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-05-05,Parts per billion,16.979167,36.3,22,34,Parts per million,0.025792,0.052,9,48,Parts per billion,2.985714,9.3,23,NA,Parts per million,0.313333,0.52,4,NA
255,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-05-05,Parts per billion,16.979167,36.3,22,34,Parts per million,0.025792,0.052,9,48,Parts per billion,2.985714,9.3,23,NA,Parts per million,0.352941,0.5,3,6
256,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-05-06,Parts per billion,16.341667,34.8,22,32,Parts per million,0.025292,0.051,9,47,Parts per billion,3.104545,11.9,0,16,Parts per million,0.275,0.6,23,NA
257,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-05-06,Parts per billion,16.341667,34.8,22,32,Parts per million,0.025292,0.051,9,47,Parts per billion,3.104545,11.9,0,16,Parts per million,0.270833,0.4,0,5
258,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-05-06,Parts per billion,16.341667,34.8,22,32,Parts per million,0.025292,0.051,9,47,Parts per billion,2.657143,7.9,23,NA,Parts per million,0.275,0.6,23,NA
259,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-05-06,Parts per billion,16.341667,34.8,22,32,Parts per million,0.025292,0.051,9,47,Parts per billion,2.657143,7.9,23,NA,Parts per million,0.270833,0.4,0,5
260,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-05-07,Parts per billion,17.5875,37.4,22,35,Parts per million,0.028292,0.059,9,64,Parts per billion,6.185714,36,6,51,Parts per million,0.316364,0.57,22,NA
261,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-05-07,Parts per billion,17.5875,37.4,22,35,Parts per million,0.028292,0.059,9,64,Parts per billion,6.185714,36,6,51,Parts per million,0.316667,0.5,2,6
262,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-05-07,Parts per billion,17.5875,37.4,22,35,Parts per million,0.028292,0.059,9,64,Parts per billion,6.45,14.4,8,NA,Parts per million,0.316364,0.57,22,NA
263,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-05-07,Parts per billion,17.5875,37.4,22,35,Parts per million,0.028292,0.059,9,64,Parts per billion,6.45,14.4,8,NA,Parts per million,0.316667,0.5,2,6
264,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-05-08,Parts per billion,20.358333,48.5,21,45,Parts per million,0.034125,0.077,10,122,Parts per billion,7.961905,30.1,5,43,Parts per million,0.372727,0.79,21,NA
265,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-05-08,Parts per billion,20.358333,48.5,21,45,Parts per million,0.034125,0.077,10,122,Parts per billion,7.961905,30.1,5,43,Parts per million,0.370833,0.5,1,6
266,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-05-08,Parts per billion,20.358333,48.5,21,45,Parts per million,0.034125,0.077,10,122,Parts per billion,8.25,17,5,NA,Parts per million,0.372727,0.79,21,NA
267,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-05-08,Parts per billion,20.358333,48.5,21,45,Parts per million,0.034125,0.077,10,122,Parts per billion,8.25,17,5,NA,Parts per million,0.370833,0.5,1,6
268,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-05-09,Parts per billion,16.470833,37.7,22,35,Parts per million,0.033042,0.071,10,101,Parts per billion,6.286364,20,4,29,Parts per million,0.360455,0.6,4,NA
269,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-05-09,Parts per billion,16.470833,37.7,22,35,Parts per million,0.033042,0.071,10,101,Parts per billion,6.286364,20,4,29,Parts per million,0.391667,0.6,2,7
270,1,73,23,"NO. B'HAM,SOU R.R., 3009 28TH ST. NO.",Alabama,Jefferson,Birmingham,2015-05-09,Parts per billion,16.470833,37.7,22,35,Parts per million,0.033042,0.071,10,101,Parts per billion,6.128571,16.9,5,NA,Parts per million,0.360455,0.6,4,NA
